date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,42.42,53.8,-55.58,100.43,-16.5,-20.37,0.28,-1.02,0.28,0.27,0.26,0.27,42.32,-0.0,-85.07,100.16,-21.42,-24.43,-1.23,-1.57,0.27,0.26,0.26,0.27,42.48,240.79,-24.14,100.7,-10.68,-17.21,1.88,-0.37,0.28,0.27,0.26,0.27,0.0,1.6,1.27
1981-01-02,44.78,21.4,-14.38,99.26,-7.92,-10.43,-1.24,-0.78,0.27,0.26,0.26,0.27,42.31,0.0,-56.55,98.52,-15.27,-17.79,-3.86,-2.59,0.27,0.26,0.26,0.27,49.85,121.96,5.53,100.1,-3.63,-5.86,5.0,1.09,0.27,0.26,0.26,0.27,7.69,2.45,1.2
1981-01-03,49.63,61.22,-90.76,99.7,-21.99,-27.88,3.64,-0.27,0.26,0.26,0.26,0.27,49.51,0.0,-100.34,98.89,-26.82,-31.3,1.44,-1.73,0.26,0.26,0.26,0.27,49.81,271.64,-78.28,100.16,-11.98,-17.19,5.03,0.58,0.27,0.26,0.26,0.27,0.01,3.45,1.17
1981-01-04,49.46,60.91,-76.69,99.89,-28.14,-33.36,2.17,-1.07,0.26,0.26,0.26,0.27,49.41,0.0,-92.43,99.68,-30.61,-35.29,1.31,-1.68,0.26,0.26,0.25,0.27,49.51,272.93,-56.15,100.04,-24.55,-31.02,2.74,-0.22,0.26,0.26,0.26,0.27,0.01,0.99,1.12
1981-01-05,49.38,60.12,-63.81,99.99,-20.64,-24.95,2.36,-0.72,0.26,0.25,0.25,0.27,49.32,0.0,-86.22,99.62,-29.92,-33.97,2.12,-1.49,0.26,0.25,0.25,0.27,49.42,270.48,-34.59,100.49,-12.73,-18.28,2.56,0.06,0.26,0.26,0.25,0.27,0.02,1.75,1.08
1981-01-06,49.26,53.58,-50.68,100.53,-14.0,-17.74,0.66,0.48,0.25,0.25,0.25,0.27,49.19,0.0,-83.42,100.11,-19.74,-22.9,-1.36,-0.73,0.25,0.25,0.25,0.27,49.31,239.12,-4.53,100.78,-5.79,-8.37,2.17,2.32,0.26,0.25,0.25,0.27,0.07,2.02,1.04
1981-01-07,53.97,6.27,-11.01,98.83,0.15,-1.16,0.21,2.84,0.3,0.26,0.25,0.27,49.28,0.0,-39.35,98.02,-4.38,-7.24,-1.96,-0.35,0.25,0.25,0.25,0.27,59.25,29.36,2.64,100.01,4.71,2.86,2.98,5.4,0.37,0.28,0.25,0.27,21.53,2.94,1.02
1981-01-08,59.31,61.88,-74.9,99.09,-13.2,-18.31,3.73,-0.01,0.3,0.28,0.25,0.27,59.17,0.0,-96.04,98.02,-19.17,-23.0,2.92,-1.33,0.29,0.28,0.25,0.27,59.47,279.51,-25.95,100.44,-2.75,-4.66,4.51,1.02,0.31,0.28,0.25,0.27,0.54,6.0,1.0
1981-01-09,59.14,53.09,-52.25,101.09,-17.84,-21.89,0.68,-0.24,0.28,0.27,0.25,0.27,59.08,0.0,-82.09,100.54,-22.63,-25.86,-1.26,-1.25,0.28,0.27,0.25,0.27,59.27,239.28,-3.39,101.32,-13.27,-17.49,2.8,0.67,0.29,0.28,0.26,0.27,0.24,1.68,0.98
1981-01-10,61.17,27.14,-6.46,100.21,-11.86,-14.43,0.88,-2.54,0.27,0.27,0.26,0.27,59.31,0.0,-15.96,98.43,-14.94,-17.27,-0.36,-4.18,0.27,0.27,0.26,0.27,66.73,134.34,1.01,101.17,-8.04,-11.15,4.0,-1.35,0.28,0.27,0.26,0.27,7.61,1.93,0.96
